index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
3614,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,15,0,40
3615,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,41,1,4
3616,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9,29,0,1
3617,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,7,7,-1,-1
3618,4,9,6,7,6,7,5,6,3,8,6,11,4,8,7,8,10,0,35
3619,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10,60,1,1
3620,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,8,37,1,1
3621,5,9,6,7,4,4,7,7,3,7,7,12,3,8,3,11,21,0,24
3622,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,37,1,4
3623,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,3,9,0,4
3624,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,8,18,0,8
3625,3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8,52,1,11
3626,3,5,5,4,3,6,7,1,7,10,7,10,3,8,3,8,49,1,1
3627,7,8,9,10,11,8,8,3,3,7,8,7,7,11,7,7,5,-1,-1
3628,4,9,4,7,3,0,2,4,6,1,0,8,0,8,0,8,20,0,21
3629,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7,6,-1,-1
3630,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,8,95,1,1
3631,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9,11,-1,-1
3632,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,8,42,1,22
3633,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,2,-1,-1
3634,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,46,1,1
3635,6,10,8,8,9,7,7,6,2,7,6,11,7,9,10,7,8,-1,-1
3636,5,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8,50,1,1
3637,7,15,8,8,5,9,6,3,6,11,2,7,5,7,4,9,10,-1,-1
3638,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,57,1,1
3639,6,10,8,7,7,7,7,5,6,7,7,8,7,7,3,8,32,1,1
3640,3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,7,14,0,4
3641,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9,4,-1,-1
3642,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,7,-1,-1
3643,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8,19,0,1
3644,3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,7,5,-1,-1
3645,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8,18,0,25
3646,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8,2,0,1
3647,7,13,6,7,4,10,3,4,7,10,4,9,3,9,6,13,16,0,43
3648,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,8,65,1,4
3649,10,12,10,7,4,9,8,4,8,9,1,5,5,6,3,9,2,-1,-1
3650,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,26,0,35
3651,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8,31,0,12
3652,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,32,1,16
3653,2,5,3,7,5,8,6,5,1,7,6,7,6,8,5,9,3,-1,-1
3654,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,14,0,1
3655,3,6,3,4,2,5,8,10,8,8,7,5,3,8,3,8,16,0,1
3656,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7,53,1,15
3657,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4,65,1,4
3658,3,10,4,7,5,7,7,6,8,8,8,9,3,8,6,9,16,0,1
3659,5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7,18,0,1
3660,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,12,-1,-1
3661,8,14,7,8,4,5,9,4,3,10,8,5,4,10,4,4,11,-1,-1
3662,4,6,5,4,5,5,7,4,5,7,6,9,5,11,3,8,5,-1,-1
3663,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8,4,-1,-1
3664,10,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,3,-1,-1
3665,6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,8,15,0,1
3666,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11,2,-1,-1
3667,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9,27,0,1
3668,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,4,-1,-1
3669,4,7,5,5,2,6,8,7,11,6,6,13,1,7,4,8,27,0,1
3670,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8,28,0,7
3671,5,7,8,5,5,9,5,1,6,9,3,8,4,7,4,10,18,0,1
3672,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,8,4,-1,-1
3673,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10,4,-1,-1
3674,4,10,6,8,10,9,8,4,4,6,7,8,9,7,8,8,14,0,35
3675,4,7,5,5,3,5,8,7,7,8,8,14,2,9,4,10,48,1,1
3676,4,6,5,4,6,8,5,4,3,7,6,10,6,8,4,10,6,-1,-1
3677,5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,8,24,0,4
3678,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,8,31,0,1
3679,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,44,1,4
3680,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,30,0,17
3681,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6,21,0,4
3682,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,43,1,4
3683,2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,10,49,1,1
3684,6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7,16,0,45
3685,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,3,-1,-1
3686,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,2,-1,-1
3687,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11,18,0,26
3688,2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6,5,-1,-1
3689,3,5,5,3,2,6,10,2,6,13,7,5,1,9,2,7,33,1,8
3690,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,8,34,1,29
3691,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,8,54,1,1
3692,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9,19,-1,-1
3693,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,8,28,0,1
3694,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8,20,0,21
3695,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8,28,0,9
3696,2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8,77,1,1
3697,3,7,3,5,2,5,7,7,2,6,5,11,3,8,2,11,16,0,24
3698,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,7,39,1,1
3699,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11,29,0,1
3700,4,9,5,8,3,9,8,8,6,5,8,9,3,8,5,9,44,1,1
3701,6,11,8,8,10,7,7,4,4,6,6,9,8,8,8,8,36,1,35
3702,1,3,3,2,1,7,7,2,9,11,6,8,1,8,5,7,48,1,1
3703,4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9,39,1,1
3704,6,9,4,4,2,7,9,6,6,11,7,8,2,9,5,9,9,-1,-1
3705,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,32,1,32
3706,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,22,0,4
3707,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9,2,-1,-1
3708,4,9,6,7,5,8,7,3,5,6,6,7,3,9,9,9,19,-1,-1
3709,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5,7,-1,-1
3710,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4,22,0,4
3711,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,9,11,0,1
3712,5,10,8,8,7,7,7,3,6,10,7,9,3,8,3,8,29,0,1
3713,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,9,-1,-1
3714,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,60,1,1
3715,3,4,4,6,2,8,5,13,5,6,14,8,3,9,0,8,44,1,11
3716,2,7,4,5,4,7,8,3,5,5,7,10,3,11,7,8,5,-1,-1
3717,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,7,12,0,1
3718,3,2,4,4,2,4,4,5,8,2,1,6,0,7,1,6,6,-1,-1
3719,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9,46,1,1
3720,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,29,0,1
3721,4,7,4,5,3,6,7,6,7,9,8,9,2,10,4,9,37,1,1
3722,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,84,1,4
3723,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,48,1,1
3724,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9,28,0,4
3725,6,9,6,6,4,4,10,2,3,9,9,8,7,11,2,6,44,1,4
3726,11,15,10,9,5,9,7,6,6,2,10,6,6,7,3,6,2,-1,-1
3727,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,10,33,1,24
3728,2,3,4,5,1,8,8,4,2,6,13,8,3,10,0,8,22,0,4
3729,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,12,-1,-1
3730,2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,8,12,-1,-1
3731,4,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8,1,-1,-1
3732,6,10,7,7,4,10,5,4,8,11,4,8,2,9,5,10,22,0,1
3733,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,31,0,6
3734,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,7,23,-1,-1
3735,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,22,0,2
3736,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,7,30,0,4
3737,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7,16,-1,-1
3738,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,11,42,1,24
3739,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6,10,-1,-1
3740,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8,9,-1,-1
3741,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,9,14,0,29
3742,5,6,7,4,4,4,10,3,3,9,9,8,5,8,1,7,9,-1,-1
3743,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,39,1,1
3744,6,9,9,7,7,8,7,2,4,9,7,8,8,7,2,8,30,0,40
3745,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,49,1,2
3746,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,17,-1,-1
3747,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8,64,1,11
3748,5,8,7,9,7,9,7,7,2,5,8,9,5,9,7,11,8,-1,-1
3749,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6,3,-1,-1
3750,0,0,1,0,0,3,12,4,2,11,9,6,0,8,2,8,31,0,27
3751,3,8,5,6,4,7,7,3,8,6,6,8,3,8,6,7,45,1,1
3752,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,7,4,-1,-1
3753,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8,40,1,1
3754,5,10,5,8,3,6,8,7,7,13,7,9,2,11,3,7,8,-1,-1
3755,1,1,2,1,1,5,11,7,1,9,6,4,1,9,3,8,35,1,44
3756,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,8,34,1,1
3757,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,7,16,0,29
3758,2,1,3,2,2,7,7,3,9,6,6,8,2,8,5,8,50,1,1
3759,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,22,0,1
3760,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,8,41,1,33
3761,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,7,49,1,15
3762,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,7,31,0,17
3763,5,11,6,8,2,7,7,5,4,7,6,8,3,8,4,8,39,1,1
3764,6,11,8,8,5,7,5,0,8,9,3,11,2,6,4,7,4,-1,-1
3765,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,30,0,1
3766,3,6,5,4,5,8,6,5,2,7,6,8,7,9,3,9,10,-1,-1
3767,5,9,7,7,7,7,8,5,5,6,8,9,7,7,8,7,8,0,35
3768,4,6,4,4,2,5,12,3,6,12,9,5,2,11,1,5,53,1,4
3769,3,6,5,4,2,7,4,5,3,13,9,14,1,6,1,6,7,-1,-1
3770,3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8,63,1,4
3771,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5,11,-1,-1
3772,4,4,5,5,2,7,7,15,0,7,6,8,3,8,0,8,26,0,2
3773,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,11,21,0,1
3774,3,6,4,4,2,7,7,5,8,5,6,9,0,9,9,8,21,0,1
3775,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,9,-1,-1
3776,3,7,3,5,3,5,10,8,3,9,6,5,1,10,3,8,23,0,31
3777,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,11,-1,-1
3778,4,6,7,8,2,8,6,3,1,7,0,8,3,7,2,8,10,-1,-1
3779,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8,15,0,36
3780,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5,64,1,4
3781,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9,28,0,1
3782,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6,7,-1,-1
3783,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,22,0,4
3784,3,6,4,4,4,8,7,6,6,7,6,8,3,8,3,8,54,1,1
3785,3,2,5,4,2,5,10,1,7,9,11,9,1,11,2,7,10,0,4
3786,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,34,1,1
3787,3,8,4,6,5,6,7,3,4,6,7,10,4,11,8,7,10,-1,-1
3788,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,62,1,9
3789,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,10,17,0,1
3790,2,2,3,3,2,6,8,7,8,8,7,13,1,9,4,10,71,1,1
3791,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,17,-1,-1
3792,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,49,1,1
3793,11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,7,3,-1,-1
3794,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9,37,1,1
3795,3,9,4,6,2,5,9,10,5,8,6,5,2,9,4,8,15,-1,-1
3796,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7,34,1,14
3797,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8,44,1,32
3798,5,6,6,5,5,5,6,3,6,7,7,11,5,11,7,8,4,-1,-1
3799,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8,22,0,31
3800,7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,9,6,-1,-1
3801,4,5,5,4,3,7,7,6,7,9,6,11,2,10,5,9,41,1,1
3802,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7,26,0,1
3803,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7,7,-1,-1
3804,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,15,-1,-1
3805,3,9,4,6,4,7,7,8,6,7,7,8,2,8,3,7,33,1,1
3806,4,7,5,5,5,9,6,5,4,7,8,7,3,9,8,4,6,-1,-1
3807,2,5,4,4,2,8,6,3,5,14,6,10,1,6,0,7,40,1,7
3808,2,2,3,4,2,8,9,5,2,5,8,10,2,9,5,9,34,1,1
3809,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,9,14,0,29
3810,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,69,1,10
3811,6,10,5,5,4,8,7,4,7,10,5,7,5,9,6,6,14,-1,-1
3812,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,8,12,0,1
3813,5,9,7,6,5,9,8,2,5,13,5,5,2,9,3,9,35,1,8
3814,5,11,7,8,1,8,11,2,2,7,13,8,1,11,0,8,34,1,4
3815,6,11,8,8,8,7,5,6,5,7,6,9,6,9,8,9,12,0,35
3816,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6,3,-1,-1
3817,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8,54,1,25
3818,1,3,2,1,1,6,4,1,7,7,2,9,0,7,2,8,37,1,29
3819,4,5,6,7,6,9,9,5,0,5,7,10,6,13,5,12,5,-1,-1
3820,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11,19,0,26
3821,6,11,6,8,6,5,11,9,3,9,5,4,1,10,3,8,5,-1,-1
3822,3,8,5,5,1,7,10,3,2,7,13,8,2,11,0,8,72,1,4
3823,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8,25,0,1
3824,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9,20,0,1
3825,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8,33,1,23
3826,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,13,5,-1,-1
3827,1,0,1,0,0,5,10,7,2,9,6,5,1,9,3,8,37,1,44
3828,2,5,3,3,2,6,7,6,6,6,6,11,2,9,4,9,47,1,1
3829,2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8,99,1,1
3830,6,10,8,8,7,7,7,3,6,6,6,8,6,7,13,10,2,-1,-1
3831,6,10,6,5,4,7,8,3,5,10,5,8,6,6,5,7,5,-1,-1
3832,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8,36,1,1
3833,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6,15,0,1
3834,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,50,1,4
3835,4,9,5,6,3,7,7,4,4,7,6,7,3,8,4,8,75,1,1
3836,4,9,4,4,2,5,11,2,6,11,8,5,2,8,3,5,7,-1,-1
3837,3,8,5,6,5,9,7,2,5,7,5,6,3,9,6,8,6,-1,-1
3838,5,7,7,6,6,6,7,3,4,6,4,9,5,5,9,7,4,-1,-1
3839,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1,4,-1,-1
3840,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7,35,1,7
3841,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9,42,1,1
3842,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8,2,-1,-1
3843,2,6,3,4,2,7,7,0,6,13,6,8,0,8,1,8,82,1,15
3844,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,7,47,1,1
3845,3,6,4,4,3,8,2,2,2,7,2,8,2,6,2,7,33,1,25
3846,7,10,8,8,4,4,8,6,9,12,9,13,2,9,3,7,29,0,1
3847,3,6,4,4,2,6,11,4,5,12,7,4,2,10,2,6,17,0,4
3848,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,10,-1,-1
3849,3,5,6,4,3,5,8,2,7,10,9,10,3,8,3,7,40,1,1
3850,4,5,5,7,3,9,9,8,6,5,8,9,3,7,6,10,22,0,1
3851,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,4,-1,-1
3852,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,9,14,-1,-1
3853,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8,9,0,1
3854,4,8,5,6,2,5,9,7,8,12,9,11,1,10,3,7,32,1,1
3855,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,9,8,-1,-1
3856,3,5,4,4,2,8,7,3,9,6,6,8,2,8,6,8,42,1,1
3857,5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8,8,-1,-1
3858,2,1,2,1,1,7,9,5,3,7,6,7,4,8,1,7,8,-1,-1
3859,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,81,1,4
3860,4,9,5,7,3,8,6,6,9,5,6,8,0,9,9,8,52,1,1
3861,3,3,3,2,1,5,12,3,7,11,9,4,1,10,2,5,79,1,4
3862,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,102,1,1
3863,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8,65,1,15
3864,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11,7,-1,-1
3865,4,10,4,8,1,0,1,6,6,0,0,6,0,8,0,8,32,1,21
3866,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,39,1,1
3867,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,10,6,-1,-1
3868,4,6,5,4,4,6,7,4,6,7,6,6,6,7,4,8,9,-1,-1
3869,6,12,4,6,2,11,3,4,6,11,2,7,3,8,3,12,6,-1,-1
3870,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,4,12,0,1
3871,6,9,8,6,7,9,8,3,6,10,5,5,3,7,5,9,23,0,1
3872,4,10,6,8,4,7,4,1,7,8,2,10,1,6,3,8,33,1,29
3873,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3,10,0,4
3874,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,8,71,1,1
3875,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,20,0,29
3876,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6,2,-1,-1
3877,4,8,6,6,5,7,8,8,6,9,7,4,4,9,3,7,19,0,1
3878,1,4,3,3,1,7,7,1,7,14,6,8,0,8,1,8,81,1,15
3879,4,10,5,8,6,8,6,7,6,6,6,6,2,8,7,9,30,0,1
3880,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,4,-1,-1
3881,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,22,0,35
3882,5,10,6,8,3,7,6,8,8,6,6,8,2,8,6,11,25,0,1
3883,4,8,5,6,4,8,7,8,5,7,7,9,3,8,3,8,97,1,1
3884,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,31,0,27
3885,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,7,24,0,4
3886,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,7,15,-1,-1
3887,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8,27,-1,-1
3888,5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,7,11,-1,-1
3889,3,6,4,4,3,7,8,7,4,9,7,8,3,8,2,8,60,1,1
3890,5,10,4,5,2,9,3,1,5,8,1,7,2,7,4,10,5,-1,-1
3891,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,38,1,14
3892,5,10,7,8,5,6,11,1,6,13,7,5,1,10,2,7,25,0,8
3893,4,8,5,10,5,10,11,6,2,3,8,12,3,10,6,10,9,-1,-1
3894,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,8,20,0,23
3895,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,86,1,1
3896,10,13,8,8,4,8,8,4,7,13,4,6,2,7,7,8,2,-1,-1
3897,3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8,22,0,1
3898,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8,5,-1,-1
3899,6,10,7,8,7,6,10,6,5,9,6,8,2,10,8,10,8,-1,-1
3900,5,11,7,8,5,7,7,3,13,9,6,8,0,8,8,8,21,0,6
3901,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,6,5,-1,-1
3902,2,7,4,5,2,5,9,1,6,9,12,9,1,11,2,7,7,-1,-1
3903,5,11,5,8,4,6,6,10,7,6,7,7,2,8,9,10,33,1,1
3904,3,1,5,3,2,8,7,4,9,6,6,8,2,8,6,8,35,1,1
3905,6,11,6,6,4,12,3,5,2,11,3,10,6,4,4,10,9,-1,-1
3906,6,8,6,6,3,6,11,2,9,12,9,4,1,11,3,4,41,1,4
3907,4,8,5,6,3,3,9,6,12,7,5,14,0,8,7,7,35,1,17
3908,5,4,5,7,3,5,10,9,3,7,5,8,3,8,6,11,19,-1,-1
3909,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8,6,-1,-1
3910,3,6,4,4,2,8,6,12,1,5,9,8,7,6,0,8,26,0,12
3911,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,23,0,1
3912,2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8,8,0,4
3913,3,2,4,4,4,7,7,5,5,7,6,6,2,8,6,10,25,0,1
3914,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,63,1,4
3915,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,7,2,-1,-1
3916,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,35,1,1
3917,8,14,6,8,4,5,5,3,8,10,4,13,3,6,6,7,3,-1,-1
3918,2,3,3,2,1,5,8,5,6,10,9,9,3,9,2,6,49,1,1
3919,5,6,5,4,3,4,8,5,7,9,8,9,3,9,3,5,45,1,1
3920,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,6,-1,-1
3921,4,5,6,4,4,9,8,3,4,6,7,7,4,9,4,6,10,-1,-1
3922,5,9,5,6,2,7,4,14,5,7,14,8,3,9,0,8,76,1,11
3923,4,9,6,6,3,9,9,2,6,14,5,4,1,10,3,10,31,0,8
3924,3,5,5,5,4,7,4,4,4,5,3,7,3,7,4,8,2,-1,-1
3925,7,13,7,7,5,10,6,4,5,10,2,7,6,7,6,8,14,-1,-1
3926,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5,14,0,4
3927,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6,6,-1,-1
3928,3,4,4,5,3,8,8,5,2,8,7,10,2,9,4,8,47,1,1
3929,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7,6,-1,-1
3930,4,6,5,4,2,8,8,4,8,11,8,7,2,10,5,6,5,-1,-1
3931,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8,3,-1,-1
3932,8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11,4,-1,-1
3933,3,4,4,3,1,5,11,2,7,11,9,4,1,10,2,5,111,1,4
3934,2,3,3,2,2,8,8,3,5,9,4,7,2,7,3,10,38,1,1
3935,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,7,9,-1,-1
3936,3,5,5,4,3,7,7,3,9,6,6,8,3,8,6,8,41,1,1
3937,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8,11,-1,-1
3938,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7,37,1,8
3939,3,8,5,6,4,4,8,5,8,11,10,9,2,9,4,5,11,0,1
3940,3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6,53,1,1
3941,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,9,23,0,29
3942,7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,5,7,-1,-1
3943,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8,35,1,28
3944,4,8,6,6,3,7,11,2,3,5,11,9,2,10,1,8,33,1,4
3945,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,29,0,10
3946,3,3,5,5,2,6,4,3,1,6,1,8,3,7,2,7,3,-1,-1
3947,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,27,0,38
